Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-15 00:00:00-04:00,4.850011825561523,4.850011825561523,4.850011825561523,4.850011825561523,516,0.0,0.0
2003-10-16 00:00:00-04:00,4.850011825561523,4.850011825561523,4.850011825561523,4.850011825561523,0,0.0,0.0
2003-10-17 00:00:00-04:00,4.850011825561523,4.850011825561523,4.850011825561523,4.850011825561523,0,0.0,0.0
2003-10-20 00:00:00-04:00,4.850011825561523,4.850011825561523,4.850011825561523,4.850011825561523,0,0.0,0.0
2003-10-21 00:00:00-04:00,4.850011825561523,4.850011825561523,4.850011825561523,4.850011825561523,0,0.0,0.0
2003-10-22 00:00:00-04:00,4.850011825561523,4.850011825561523,4.850011825561523,4.850011825561523,0,0.0,0.0
2003-10-23 00:00:00-04:00,4.850012381324025,4.893187999725342,4.850012381324025,4.893187999725342,2234,0.0,0.0
2003-10-24 00:00:00-04:00,4.893187999725342,4.893187999725342,4.893187999725342,4.893187999725342,1719,0.0,0.0
2003-10-27 00:00:00-05:00,4.850011539835283,5.181021411496694,4.850011539835283,4.86440372467041,4297,0.0,0.0
2003-10-28 00:00:00-05:00,5.181022236765266,5.181022236765266,5.037105083465576,5.037105083465576,687,0.0,0.0
2003-10-29 00:00:00-05:00,5.037105083465576,5.037105083465576,5.037105083465576,5.037105083465576,0,0.0,0.0
2003-10-30 00:00:00-05:00,5.037393569946289,5.037393569946289,5.037393569946289,5.037393569946289,0,0.0,1.0
2003-10-31 00:00:00-05:00,5.540814399719238,5.540814399719238,5.540814399719238,5.540814399719238,3125,0.0,0.0
2003-11-03 00:00:00-05:00,5.540814399719238,5.540814399719238,5.540814399719238,5.540814399719238,1562,0.0,0.0
2003-11-04 00:00:00-05:00,5.61997127532959,5.61997127532959,5.61997127532959,5.61997127532959,2500,0.0,0.0
2003-11-05 00:00:00-05:00,5.61997127532959,5.61997127532959,5.61997127532959,5.61997127532959,0,0.0,0.0
2003-11-06 00:00:00-05:00,5.61997127532959,5.61997127532959,5.61997127532959,5.61997127532959,0,0.0,0.0
2003-11-07 00:00:00-05:00,5.4616601293648435,6.015741537063009,5.4616601293648435,5.699123859405518,1094,0.0,0.0
2003-11-10 00:00:00-05:00,5.540815775748643,5.540815775748643,5.461661338806152,5.461661338806152,781,0.0,0.0
2003-11-11 00:00:00-05:00,5.699126355613316,5.93658971786499,5.699126355613316,5.93658971786499,1094,0.0,0.0
2003-11-12 00:00:00-05:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,1875,0.0,0.0
2003-11-13 00:00:00-05:00,5.857435263781099,5.93658971786499,5.857435263781099,5.93658971786499,3906,0.0,0.0
2003-11-14 00:00:00-05:00,5.93659112986241,5.93659112986241,5.857436656951904,5.857436656951904,6250,0.0,0.0
2003-11-17 00:00:00-05:00,6.015742833726913,6.094897270202637,6.015742833726913,6.094897270202637,937,0.0,0.0
2003-11-18 00:00:00-05:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,1562,0.0,0.0
2003-11-19 00:00:00-05:00,5.889098540475682,5.889098540475682,5.857436656951904,5.857436656951904,3906,0.0,0.0
2003-11-20 00:00:00-05:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2003-11-21 00:00:00-05:00,5.825773932673378,5.889097690582275,5.825773932673378,5.889097690582275,2969,0.0,0.0
2003-11-24 00:00:00-05:00,5.889097690582275,5.889097690582275,5.889097690582275,5.889097690582275,0,0.0,0.0
2003-11-25 00:00:00-05:00,6.015744209289551,6.015744209289551,6.015744209289551,6.015744209289551,312,0.0,0.0
2003-11-26 00:00:00-05:00,6.015744209289551,6.015744209289551,6.015744209289551,6.015744209289551,0,0.0,0.0
2003-11-28 00:00:00-05:00,6.015744209289551,6.015744209289551,6.015744209289551,6.015744209289551,0,0.0,0.0
2003-12-01 00:00:00-05:00,6.015744209289551,6.015744209289551,6.015744209289551,6.015744209289551,0,0.0,0.0
2003-12-02 00:00:00-05:00,6.04740532029735,6.332361698150635,6.04740532029735,6.332361698150635,4687,0.0,0.0
2003-12-03 00:00:00-05:00,6.332362720008147,6.490671634674072,6.332362720008147,6.490671634674072,625,0.0,0.0
2003-12-04 00:00:00-05:00,6.933935642242432,6.933935642242432,6.933935642242432,6.933935642242432,156,0.0,0.0
2003-12-05 00:00:00-05:00,6.490667976984201,6.490667976984201,6.1740498542785645,6.1740498542785645,1719,0.0,0.0
2003-12-08 00:00:00-05:00,6.648978473588536,6.965596675872803,6.648978473588536,6.965596675872803,1562,0.0,0.0
2003-12-09 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2003-12-10 00:00:00-05:00,6.411516142710391,6.411516142710391,6.332361698150635,6.332361698150635,4375,0.0,0.0
2003-12-11 00:00:00-05:00,6.411513805389404,6.411513805389404,6.411513805389404,6.411513805389404,312,0.0,0.0
2003-12-12 00:00:00-05:00,6.411513805389404,6.411513805389404,6.411513805389404,6.411513805389404,0,0.0,0.0
2003-12-15 00:00:00-05:00,6.1740498542785645,6.1740498542785645,6.094895441551534,6.1740498542785645,2812,0.0,0.0
2003-12-16 00:00:00-05:00,6.126560502025882,6.126560502025882,5.857435263781099,5.93658971786499,2812,0.0,0.0
2003-12-17 00:00:00-05:00,5.93658971786499,5.93658971786499,5.93658971786499,5.93658971786499,0,0.0,0.0
2003-12-18 00:00:00-05:00,5.93658971786499,5.93658971786499,5.93658971786499,5.93658971786499,0,0.0,0.0
2003-12-19 00:00:00-05:00,5.93658971786499,5.93658971786499,5.93658971786499,5.93658971786499,0,0.0,0.0
2003-12-22 00:00:00-05:00,5.93658971786499,5.93658971786499,5.93658971786499,5.93658971786499,0,0.0,0.0
2003-12-23 00:00:00-05:00,5.93658971786499,5.93658971786499,5.93658971786499,5.93658971786499,0,0.0,0.0
2003-12-24 00:00:00-05:00,6.094897270202637,6.094897270202637,6.094897270202637,6.094897270202637,312,0.0,0.0
2003-12-26 00:00:00-05:00,6.094897270202637,6.094897270202637,6.094897270202637,6.094897270202637,312,0.0,0.0
2003-12-29 00:00:00-05:00,6.094897270202637,6.094897270202637,6.094897270202637,6.094897270202637,0,0.0,0.0
2003-12-30 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,2344,0.0,0.0
2003-12-31 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-01-02 00:00:00-05:00,6.648979663848877,6.648979663848877,6.648979663848877,6.648979663848877,781,0.0,0.0
2004-01-05 00:00:00-05:00,7.282216548919678,7.282216548919678,7.282216548919678,7.282216548919678,781,0.0,0.0
2004-01-06 00:00:00-05:00,7.282216548919678,7.282216548919678,7.282216548919678,7.282216548919678,0,0.0,0.0
2004-01-07 00:00:00-05:00,7.598834352048092,7.598834352048092,7.282216548919678,7.282216548919678,3437,0.0,0.0
2004-01-08 00:00:00-05:00,7.440526485443115,7.440526485443115,7.440526485443115,7.440526485443115,312,0.0,0.0
2004-01-09 00:00:00-05:00,7.440521324767391,7.836293831022594,7.440521324767391,7.5196757316589355,4844,0.0,0.0
2004-01-12 00:00:00-05:00,7.282214579522114,7.282214579522114,7.203060150146484,7.203060150146484,1562,0.0,0.0
2004-01-13 00:00:00-05:00,7.203060150146484,7.203060150146484,7.203060150146484,7.203060150146484,0,0.0,0.0
2004-01-14 00:00:00-05:00,7.203060150146484,7.203060150146484,7.203060150146484,7.203060150146484,0,0.0,0.0
2004-01-15 00:00:00-05:00,7.203060150146484,7.203060150146484,7.203060150146484,7.203060150146484,0,0.0,0.0
2004-01-16 00:00:00-05:00,6.648979663848877,6.648979663848877,6.648979663848877,6.648979663848877,469,0.0,0.0
2004-01-20 00:00:00-05:00,6.648979663848877,6.648979663848877,6.648979663848877,6.648979663848877,0,0.0,0.0
2004-01-21 00:00:00-05:00,6.648979663848877,6.648979663848877,6.648979663848877,6.648979663848877,0,0.0,0.0
2004-01-22 00:00:00-05:00,7.519678803489625,7.519678803489625,7.123906135559082,7.123906135559082,1250,0.0,0.0
2004-01-23 00:00:00-05:00,7.123906135559082,7.123906135559082,7.123906135559082,7.123906135559082,0,0.0,0.0
2004-01-26 00:00:00-05:00,7.123906135559082,7.123906135559082,7.123906135559082,7.123906135559082,0,0.0,0.0
2004-01-27 00:00:00-05:00,7.440526485443115,7.440526485443115,7.440526485443115,7.440526485443115,312,0.0,0.0
2004-01-28 00:00:00-05:00,7.440526485443115,7.440526485443115,7.440526485443115,7.440526485443115,0,0.0,0.0
2004-01-29 00:00:00-05:00,6.648979663848877,6.648979663848877,6.648979663848877,6.648979663848877,1562,0.0,0.0
2004-01-30 00:00:00-05:00,6.648979663848877,6.648979663848877,6.648979663848877,6.648979663848877,312,0.0,0.0
2004-02-02 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,312,0.0,0.0
2004-02-03 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-02-04 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-02-05 00:00:00-05:00,7.2822148781570695,7.2822148781570695,6.965596675872803,6.965596675872803,625,0.0,0.0
2004-02-06 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-02-09 00:00:00-05:00,6.965597257105934,7.123906135559082,6.965597257105934,7.123906135559082,2344,0.0,0.0
2004-02-10 00:00:00-05:00,7.123906135559082,7.123906135559082,7.123906135559082,7.123906135559082,0,0.0,0.0
2004-02-11 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,469,0.0,0.0
2004-02-12 00:00:00-05:00,7.282214579522114,7.282214579522114,6.807287531470723,7.203060150146484,2344,0.0,0.0
2004-02-13 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,469,0.0,0.0
2004-02-17 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-02-18 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-02-19 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-02-20 00:00:00-05:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-02-23 00:00:00-05:00,7.12390554111612,7.12390554111612,6.965596675872803,6.965596675872803,625,0.0,0.0
2004-02-24 00:00:00-05:00,6.965596053208363,6.965596053208363,6.680639743804932,6.680639743804932,1094,0.0,0.0
2004-02-25 00:00:00-05:00,6.680639743804932,6.680639743804932,6.680639743804932,6.680639743804932,0,0.0,0.0
2004-02-26 00:00:00-05:00,6.965598619932768,7.044753074645996,6.965598619932768,7.044753074645996,2969,0.0,0.0
2004-02-27 00:00:00-05:00,7.266386054322148,8.865307807922363,7.266386054322148,8.865307807922363,4531,0.0,0.0
2004-03-01 00:00:00-05:00,8.548689975223713,8.865307807922363,8.232071198929491,8.865307807922363,2969,0.0,0.0
2004-03-02 00:00:00-05:00,8.232069056499233,8.232069056499233,7.598833084106445,7.598833084106445,625,0.0,0.0
2004-03-03 00:00:00-05:00,7.598833084106445,7.598833084106445,7.598833084106445,7.598833084106445,0,0.0,0.0
2004-03-04 00:00:00-05:00,7.915451526641846,7.915451526641846,7.915451526641846,7.915451526641846,625,0.0,0.0
2004-03-05 00:00:00-05:00,7.915451526641846,7.915451526641846,7.915451526641846,7.915451526641846,0,0.0,0.0
2004-03-08 00:00:00-05:00,7.598833084106445,7.598833084106445,7.598833084106445,7.598833084106445,625,0.0,0.0
2004-03-09 00:00:00-05:00,7.59883392657847,8.232069969177246,7.59883392657847,8.232069969177246,625,0.0,0.0
2004-03-10 00:00:00-05:00,8.073759078979492,8.073759078979492,8.073759078979492,8.073759078979492,312,0.0,0.0
2004-03-11 00:00:00-05:00,8.073759078979492,8.073759078979492,8.073759078979492,8.073759078979492,0,0.0,0.0
2004-03-12 00:00:00-05:00,8.706997590873474,8.706997590873474,8.232069969177246,8.232069969177246,1094,0.0,0.0
2004-03-15 00:00:00-05:00,8.2320675294343,8.706995010375977,8.2320675294343,8.706995010375977,469,0.0,0.0
2004-03-16 00:00:00-05:00,8.232067932513177,8.232067932513177,8.073759078979492,8.073759078979492,781,0.0,0.0
2004-03-17 00:00:00-05:00,8.073760355584731,8.548687934875488,8.073760355584731,8.548687934875488,937,0.0,0.0
2004-03-18 00:00:00-05:00,8.311223030090332,8.311223030090332,8.311223030090332,8.311223030090332,312,0.0,0.0
2004-03-19 00:00:00-05:00,8.390378861877512,8.390378861877512,8.232069969177246,8.232069969177246,625,0.0,0.0
2004-03-22 00:00:00-05:00,8.548687934875488,8.548687934875488,8.548687934875488,8.548687934875488,156,0.0,0.0
2004-03-23 00:00:00-05:00,8.517025593005252,8.548687934875488,8.517025593005252,8.548687934875488,1562,0.0,0.0
2004-03-24 00:00:00-05:00,8.86530569200576,8.86530569200576,8.485364194730364,8.548687934875488,937,0.0,0.0
2004-03-25 00:00:00-05:00,8.706995010375977,8.706995010375977,8.627840587484888,8.706995010375977,3281,0.0,0.0
2004-03-26 00:00:00-05:00,8.548687934875488,8.548687934875488,8.548687934875488,8.548687934875488,781,0.0,0.0
2004-03-29 00:00:00-05:00,8.706995010375977,8.706995010375977,8.706995010375977,8.706995010375977,156,0.0,0.0
2004-03-30 00:00:00-05:00,8.548686164593802,8.706995010375977,8.548686164593802,8.706995010375977,2500,0.0,0.0
2004-03-31 00:00:00-05:00,8.548687934875488,8.548687934875488,8.548687934875488,8.548687934875488,312,0.0,0.0
2004-04-01 00:00:00-05:00,8.5486857935781,8.697495460510254,8.5486857935781,8.697495460510254,2969,0.0,0.0
2004-04-02 00:00:00-05:00,8.62784021303386,8.697495460510254,8.5486857935781,8.697495460510254,937,0.0,0.0
2004-04-05 00:00:00-04:00,8.697495460510254,8.697495460510254,8.697495460510254,8.697495460510254,0,0.0,0.0
2004-04-06 00:00:00-04:00,8.548687934875488,8.548687934875488,8.548687934875488,8.548687934875488,312,0.0,0.0
2004-04-07 00:00:00-04:00,8.548687934875488,8.548687934875488,8.548687934875488,8.548687934875488,1250,0.0,0.0
2004-04-08 00:00:00-04:00,8.627840995788574,8.627840995788574,8.627840995788574,8.627840995788574,312,0.0,0.0
2004-04-12 00:00:00-04:00,8.627840995788574,8.627840995788574,8.627840995788574,8.627840995788574,0,0.0,0.0
2004-04-13 00:00:00-04:00,8.627840995788574,8.627840995788574,8.627840995788574,8.627840995788574,0,0.0,0.0
2004-04-14 00:00:00-04:00,8.390378861877512,8.548688698173208,8.232069969177246,8.232069969177246,4687,0.0,0.0
2004-04-15 00:00:00-04:00,8.232069969177246,8.232069969177246,8.232069969177246,8.232069969177246,0,0.0,0.0
2004-04-16 00:00:00-04:00,7.915447042125643,7.915447042125643,7.282211410858866,7.757138252258301,5000,0.0,0.0
2004-04-19 00:00:00-04:00,7.757138252258301,7.757138252258301,7.757138252258301,7.757138252258301,0,0.0,0.0
2004-04-20 00:00:00-04:00,7.361369253140012,7.393031120300293,7.361369253140012,7.393031120300293,2187,0.0,0.0
2004-04-21 00:00:00-04:00,7.123906135559082,7.123906135559082,7.123906135559082,7.123906135559082,156,0.0,0.0
2004-04-22 00:00:00-04:00,6.886442243251144,7.12390554111612,6.886442243251144,6.965596675872803,4219,0.0,0.0
2004-04-23 00:00:00-04:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-04-26 00:00:00-04:00,6.965596675872803,7.12390554111612,6.965596675872803,6.965596675872803,2969,0.0,0.0
2004-04-27 00:00:00-04:00,6.9655951694398865,6.9655951694398865,6.886440753936768,6.886440753936768,2031,0.0,0.0
2004-04-28 00:00:00-04:00,7.282213303249893,7.282213303249893,6.886440753936768,6.886440753936768,312,0.0,0.0
2004-04-29 00:00:00-04:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,937,0.0,0.0
2004-04-30 00:00:00-04:00,7.203060445535412,7.440523743400386,6.965596675872803,6.965596675872803,2031,0.0,0.0
2004-05-03 00:00:00-04:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-05-04 00:00:00-04:00,8.232069969177246,8.232069969177246,8.232069969177246,8.232069969177246,312,0.0,0.0
2004-05-05 00:00:00-04:00,8.232069969177246,8.232069969177246,8.232069969177246,8.232069969177246,312,0.0,0.0
2004-05-06 00:00:00-04:00,8.232069969177246,8.232069969177246,8.232069969177246,8.232069969177246,0,0.0,0.0
2004-05-07 00:00:00-04:00,7.282216548919678,7.598834352048092,7.282216548919678,7.282216548919678,1406,0.0,0.0
2004-05-10 00:00:00-04:00,7.2822153338088835,7.598833084106445,7.2822153338088835,7.598833084106445,781,0.0,0.0
2004-05-11 00:00:00-04:00,7.598833084106445,7.598833084106445,7.598833084106445,7.598833084106445,0,0.0,0.0
2004-05-12 00:00:00-04:00,7.598833084106445,7.598833084106445,7.598833084106445,7.598833084106445,0,0.0,0.0
2004-05-13 00:00:00-04:00,7.598833084106445,7.598833084106445,7.598833084106445,7.598833084106445,0,0.0,0.0
2004-05-14 00:00:00-04:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,312,0.0,0.0
2004-05-17 00:00:00-04:00,6.965596675872803,6.965596675872803,6.965596675872803,6.965596675872803,0,0.0,0.0
2004-05-18 00:00:00-04:00,6.4115169539633925,6.4115169539633925,6.015744209289551,6.015744209289551,1719,0.0,0.0
2004-05-19 00:00:00-04:00,6.015741028824503,6.1740498542785645,6.015741028824503,6.1740498542785645,1250,0.0,0.0
2004-05-20 00:00:00-04:00,6.1740498542785645,6.1740498542785645,6.1740498542785645,6.1740498542785645,0,0.0,0.0
2004-05-21 00:00:00-04:00,6.1740498542785645,6.1740498542785645,6.1740498542785645,6.1740498542785645,0,0.0,0.0
2004-05-24 00:00:00-04:00,6.1740498542785645,6.1740498542785645,6.1740498542785645,6.1740498542785645,0,0.0,0.0
2004-05-25 00:00:00-04:00,6.1740498542785645,6.1740498542785645,6.1740498542785645,6.1740498542785645,0,0.0,0.0
2004-05-26 00:00:00-04:00,6.1740498542785645,6.1740498542785645,6.1740498542785645,6.1740498542785645,0,0.0,0.0
2004-05-27 00:00:00-04:00,6.1740498542785645,6.1740498542785645,6.1740498542785645,6.1740498542785645,0,0.0,0.0
2004-05-28 00:00:00-04:00,6.015744209289551,6.015744209289551,6.015744209289551,6.015744209289551,469,0.0,0.0
2004-06-01 00:00:00-04:00,6.015744209289551,6.015744209289551,6.015744209289551,6.015744209289551,0,0.0,0.0
2004-06-02 00:00:00-04:00,6.015744209289551,6.015744209289551,6.015744209289551,6.015744209289551,0,0.0,0.0
2004-06-03 00:00:00-04:00,5.857436656951904,6.015745602772916,5.778282184041399,5.857436656951904,1562,0.0,0.0
2004-06-04 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-06-07 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-06-08 00:00:00-04:00,5.778280846127828,5.809942722320557,5.699126391544887,5.809942722320557,3281,0.0,0.0
2004-06-09 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,312,0.0,0.0
2004-06-10 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-06-14 00:00:00-04:00,5.778279558373777,5.778279558373777,5.461661338806152,5.461661338806152,781,0.0,0.0
2004-06-15 00:00:00-04:00,5.540815775748643,5.540815775748643,5.461661338806152,5.461661338806152,3906,0.0,0.0
2004-06-16 00:00:00-04:00,5.461661338806152,5.461661338806152,5.461661338806152,5.461661338806152,0,0.0,0.0
2004-06-17 00:00:00-04:00,5.540818293512007,5.857436656951904,5.540818293512007,5.857436656951904,1719,0.0,0.0
2004-06-18 00:00:00-04:00,6.015740751323069,6.807285785675049,6.015740751323069,6.807285785675049,2500,0.0,0.0
2004-06-21 00:00:00-04:00,6.96243044195222,6.965596675872803,6.96243044195222,6.965596675872803,312,0.0,0.0
2004-06-22 00:00:00-04:00,6.6489803176890385,6.6489803176890385,6.015744209289551,6.015744209289551,1719,0.0,0.0
2004-06-23 00:00:00-04:00,6.174054548593927,6.174054548593927,5.857436656951904,5.857436656951904,3281,0.0,0.0
2004-06-24 00:00:00-04:00,5.8574326982342635,5.8574326982342635,5.699123859405518,5.699123859405518,1562,0.0,0.0
2004-06-25 00:00:00-04:00,5.778280731291637,5.778280731291637,5.699126278281794,5.737120151519775,8281,0.0,0.0
2004-06-28 00:00:00-04:00,5.778278350830078,5.778278350830078,5.778278350830078,5.778278350830078,2344,0.0,0.0
2004-06-29 00:00:00-04:00,5.699123859405518,5.699123859405518,5.635800135154997,5.699123859405518,8125,0.0,0.0
2004-06-30 00:00:00-04:00,5.667463779449463,5.699125651530996,5.63580190736793,5.667463779449463,6875,0.0,0.0
2004-07-01 00:00:00-04:00,5.8574326982342635,5.8574326982342635,5.699123859405518,5.699123859405518,2031,0.0,0.0
2004-07-02 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-07-06 00:00:00-04:00,5.8574326982342635,5.8574326982342635,5.699123859405518,5.699123859405518,1406,0.0,0.0
2004-07-07 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-07-08 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-07-09 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-07-12 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-07-13 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-07-14 00:00:00-04:00,5.619968968193589,5.699123859405518,5.619968968193589,5.699123859405518,469,0.0,0.0
2004-07-15 00:00:00-04:00,5.699126199036555,5.699126199036555,5.61997127532959,5.61997127532959,937,0.0,0.0
2004-07-16 00:00:00-04:00,5.699125651530996,5.699125651530996,5.667463779449463,5.667463779449463,1562,0.0,0.0
2004-07-19 00:00:00-04:00,5.667461997280258,5.8574326982342635,5.635800135154997,5.699123859405518,2969,0.0,0.0
2004-07-20 00:00:00-04:00,5.6991235046788615,5.730784893035889,5.6991235046788615,5.730784893035889,781,0.0,0.0
2004-07-21 00:00:00-04:00,5.778278278819891,5.778278278819891,5.572476410904477,5.699123859405518,21250,0.0,0.0
2004-07-22 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-07-23 00:00:00-04:00,5.619968968193589,5.699123859405518,5.619968968193589,5.699123859405518,7656,0.0,0.0
2004-07-26 00:00:00-04:00,5.699123930429265,5.778278350830078,5.699123930429265,5.778278350830078,2500,0.0,0.0
2004-07-27 00:00:00-04:00,5.699123859405518,5.778278278819891,5.699123859405518,5.699123859405518,5156,0.0,0.0
2004-07-28 00:00:00-04:00,5.778278350830078,5.778278350830078,5.778278350830078,5.778278350830078,1562,0.0,0.0
2004-07-29 00:00:00-04:00,5.778282184041399,5.857436656951904,5.778282184041399,5.857436656951904,3750,0.0,0.0
2004-07-30 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-02 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-03 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-04 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-05 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-06 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-09 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-10 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-11 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-12 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-13 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-16 00:00:00-04:00,5.778278350830078,5.778278350830078,5.778278350830078,5.778278350830078,1562,0.0,0.0
2004-08-17 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,1406,0.0,0.0
2004-08-18 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-08-19 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-08-20 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,0,0.0,0.0
2004-08-23 00:00:00-04:00,5.699123859405518,5.699123859405518,5.699123859405518,5.699123859405518,937,0.0,0.0
2004-08-24 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,2344,0.0,0.0
2004-08-25 00:00:00-04:00,5.857436656951904,5.857436656951904,5.857436656951904,5.857436656951904,0,0.0,0.0
2004-08-26 00:00:00-04:00,5.857436656951904,5.857436656951904,5.778282184041399,5.857436656951904,1875,0.0,0.0
2004-08-27 00:00:00-04:00,5.8162722084158345,5.8162722084158345,5.778278350830078,5.778278350830078,3750,0.0,0.0
2004-08-30 00:00:00-04:00,5.778278350830078,5.778278350830078,5.778278350830078,5.778278350830078,0,0.0,0.0
2004-08-31 00:00:00-04:00,5.778278350830078,5.778278350830078,5.778278350830078,5.778278350830078,0,0.0,0.0
